UserID,Prediction,Actual,Hit-Ratio,confi
46792,"[163, 5, 1, 497, 0, 16, 11, 4, 3, 12, 2, 478, 479, 456, 465]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",0.375,0.2-0.4
138433,"[397, 200, 63, 222, 304, 92, 344, 413, 363, 26, 0, 148, 349, 412, 52]",{0},1.0,0.8-1.0
66411,"[4, 84, 295, 336, 1, 173, 2, 195, 389, 104, 3, 303, 439, 187, 492]","{0, 1, 2, 3, 4, 5}",0.6666666666666666,0.6-0.8
95296,"[6, 483, 34, 9, 343, 158, 285, 313, 231, 148, 2, 3, 348, 188, 357]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.4,0.4-0.6
140395,"[427, 486, 300, 258, 307, 273, 110, 272, 425, 250, 105, 354, 30, 73, 271]",{0},0.0,0-0.2
154842,"[498, 0, 189, 494, 142, 178, 49, 181, 465, 451, 1, 71, 154, 384, 467]","{0, 1}",1.0,0.8-1.0
158741,"[8, 6, 16, 373, 516, 12, 5, 421, 312, 13, 0, 7, 201, 14, 321]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}",0.5294117647058824,0.4-0.6
177179,"[467, 0, 137, 3, 452, 461, 398, 389, 355, 309, 133, 374, 72, 1, 103]","{0, 1, 2, 3}",0.75,0.6-0.8
38353,"[6, 3, 4, 1, 25, 40, 182, 2, 95, 5, 278, 9, 56, 0, 169]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",0.5,0.4-0.6
97805,"[435, 260, 113, 199, 5, 466, 233, 105, 0, 7, 486, 211, 1, 396, 4]","{0, 1, 2, 3, 4, 5, 6}",0.5714285714285714,0.4-0.6
149269,"[470, 387, 108, 316, 451, 202, 239, 123, 254, 378, 276, 80, 181, 22, 23]","{0, 1}",0.0,0-0.2
167173,"[106, 471, 408, 2, 185, 319, 422, 378, 191, 112, 434, 292, 489, 5, 120]","{0, 1, 2, 3, 4, 5, 6, 7}",0.25,0.2-0.4
138248,"[310, 226, 2, 39, 424, 207, 0, 1, 301, 124, 114, 206, 490, 37, 131]","{0, 1, 2, 3, 4}",0.6,0.6-0.8
115481,"[4, 224, 208, 100, 320, 291, 0, 225, 494, 101, 299, 253, 9, 509, 12]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.3,0.2-0.4
108467,"[74, 322, 395, 73, 393, 197, 186, 287, 321, 409, 1, 109, 346, 97, 84]","{0, 1, 2}",0.3333333333333333,0.2-0.4
133364,"[381, 6, 61, 5, 2, 403, 4, 474, 297, 0, 384, 59, 10, 255, 273]","{0, 1, 2, 3, 4, 5, 6}",0.7142857142857143,0.6-0.8
15229,"[1, 488, 5, 432, 3, 161, 2, 448, 26, 473, 377, 151, 220, 210, 4]","{0, 1, 2, 3, 4, 5, 6, 7}",0.625,0.6-0.8
54463,"[265, 7, 5, 376, 490, 86, 211, 4, 354, 1, 439, 402, 0, 130, 24]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.45454545454545453,0.4-0.6
169032,"[289, 5, 8, 6, 2, 69, 419, 206, 307, 325, 211, 151, 51, 0, 284]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}",0.29411764705882354,0.2-0.4
32373,"[4, 7, 119, 162, 5, 169, 81, 340, 34, 59, 297, 23, 184, 299, 3]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.4444444444444444,0.4-0.6
120168,"[6, 61, 1, 412, 8, 149, 130, 5, 86, 361, 327, 102, 51, 261, 100]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.4444444444444444,0.4-0.6
196762,"[4, 317, 183, 125, 293, 155, 0, 1, 434, 443, 3, 134, 2, 455, 150]","{0, 1, 2, 3, 4}",1.0,0.8-1.0
2399,"[0, 7, 5, 71, 2, 10, 315, 415, 257, 3, 177, 147, 206, 220, 298]","{0, 1, 2, 3, 4, 5, 6, 7}",0.625,0.6-0.8
13334,"[168, 327, 4, 167, 278, 18, 111, 7, 157, 205, 8, 3, 1, 221, 5]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.6666666666666666,0.6-0.8
62990,"[293, 129, 260, 358, 176, 410, 303, 58, 272, 102, 276, 127, 1, 208, 167]","{0, 1}",0.5,0.4-0.6
103255,"[2, 7, 1, 4, 6, 9, 317, 3, 442, 132, 10, 90, 285, 304, 443]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.7272727272727273,0.6-0.8
15447,"[52, 6, 421, 5, 112, 1, 400, 3, 110, 0, 199, 314, 381, 4, 412]","{0, 1, 2, 3, 4, 5, 6}",0.8571428571428571,0.8-1.0
182217,"[154, 244, 304, 478, 409, 12, 370, 490, 1, 407, 309, 401, 368, 273, 344]","{0, 1}",0.5,0.4-0.6
197970,"[2, 411, 4, 434, 218, 1, 11, 6, 23, 7, 432, 0, 280, 389, 12]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.5714285714285714,0.4-0.6
164941,"[18, 2, 7, 0, 19, 291, 164, 68, 177, 461, 9, 15, 17, 16, 233]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20}",0.42857142857142855,0.4-0.6
86322,"[208, 3, 475, 2, 325, 338, 117, 320, 260, 43, 158, 389, 149, 274, 291]","{0, 1, 2, 3}",0.5,0.4-0.6
53393,"[193, 0, 26, 361, 3, 324, 247, 2, 387, 7, 1, 142, 65, 368, 269]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.5,0.4-0.6
30024,"[298, 7, 4, 3, 76, 83, 6, 10, 8, 2, 5, 1, 52, 474, 396]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.6923076923076923,0.6-0.8
53475,"[481, 2, 311, 1, 0, 6, 453, 317, 250, 482, 171, 378, 7, 5, 144]","{0, 1, 2, 3, 4, 5, 6, 7}",0.75,0.6-0.8
92521,"[301, 174, 1, 398, 361, 113, 198, 242, 110, 75, 188, 147, 132, 444, 355]","{0, 1}",0.5,0.4-0.6
17001,"[5, 2, 275, 4, 161, 33, 95, 160, 329, 105, 153, 321, 151, 313, 191]","{0, 1, 2, 3, 4, 5}",0.5,0.4-0.6
64706,"[4, 370, 18, 5, 6, 2, 17, 3, 11, 1, 86, 8, 19, 432, 23]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",0.5,0.4-0.6
172693,"[284, 2, 77, 15, 113, 281, 140, 204, 244, 314, 302, 120, 474, 378, 117]","{0, 1, 2}",0.3333333333333333,0.2-0.4
144000,"[31, 12, 269, 10, 375, 18, 19, 11, 14, 30, 13, 3, 27, 1, 7]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38}",0.3333333333333333,0.2-0.4
170232,"[74, 8, 136, 99, 89, 250, 2, 6, 322, 115, 4, 5, 49, 0, 467]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.6666666666666666,0.6-0.8
66673,"[214, 2, 425, 1, 473, 278, 245, 460, 371, 380, 152, 237, 100, 305, 57]","{0, 1, 2, 3, 4}",0.4,0.4-0.6
139559,"[19, 11, 8, 3, 2, 6, 286, 1, 17, 263, 15, 217, 10, 7, 423]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}",0.55,0.4-0.6
73364,"[332, 467, 199, 263, 364, 61, 243, 288, 430, 119, 339, 275, 484, 7, 394]",{0},0.0,0-0.2
25980,"[16, 13, 1, 15, 235, 0, 307, 3, 467, 44, 5, 497, 426, 10, 502]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}",0.4444444444444444,0.4-0.6
126152,"[368, 1, 122, 194, 0, 247, 90, 68, 145, 210, 415, 2, 436, 181, 317]","{0, 1, 2}",1.0,0.8-1.0
154152,"[103, 207, 225, 0, 476, 40, 16, 415, 320, 380, 59, 24, 81, 330, 96]",{0},1.0,0.8-1.0
1197,"[24, 5, 22, 6, 30, 0, 27, 146, 29, 315, 413, 17, 70, 7, 23]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30}",0.3548387096774194,0.2-0.4
202465,"[123, 10, 280, 315, 393, 307, 2, 319, 283, 38, 249, 302, 260, 48, 234]","{0, 1, 2}",0.3333333333333333,0.2-0.4
84969,"[138, 107, 147, 181, 414, 152, 225, 420, 397, 318, 146, 348, 133, 391, 87]","{0, 1, 2}",0.0,0-0.2
165708,"[497, 97, 64, 11, 364, 296, 515, 314, 145, 445, 2, 0, 16, 14, 177]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}",0.2777777777777778,0.2-0.4
142929,"[7, 15, 268, 0, 3, 371, 198, 5, 4, 67, 448, 183, 2, 137, 459]","{0, 1, 2, 3, 4, 5, 6, 7}",0.75,0.6-0.8
151364,"[39, 447, 508, 9, 218, 469, 130, 145, 3, 23, 294, 4, 474, 293, 205]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.21428571428571427,0.2-0.4
126822,"[6, 18, 7, 11, 16, 339, 2, 510, 21, 51, 208, 140, 15, 9, 5]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}",0.45454545454545453,0.4-0.6
87113,"[5, 11, 14, 2, 6, 208, 3, 12, 108, 79, 9, 214, 136, 345, 113]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.5333333333333333,0.4-0.6
33439,"[208, 235, 39, 41, 445, 129, 252, 5, 426, 92, 115, 57, 277, 151, 262]",{0},0.0,0-0.2
2926,"[4, 8, 12, 15, 16, 14, 11, 138, 2, 303, 6, 214, 10, 9, 113]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}",0.6470588235294118,0.6-0.8
22195,"[0, 136, 296, 326, 269, 365, 487, 453, 215, 263, 285, 291, 274, 90, 246]","{0, 1, 2}",0.3333333333333333,0.2-0.4
18094,"[2, 246, 493, 203, 11, 462, 139, 118, 29, 4, 107, 12, 509, 9, 5]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.42857142857142855,0.4-0.6
39256,"[283, 366, 370, 3, 254, 488, 7, 0, 93, 278, 5, 282, 9, 489, 328]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.3333333333333333,0.2-0.4
107992,"[25, 2, 4, 3, 96, 261, 12, 103, 15, 76, 19, 520, 11, 5, 289]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25}",0.34615384615384615,0.2-0.4
1584,"[3, 381, 222, 2, 6, 484, 208, 11, 488, 134, 497, 343, 304, 5, 444]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.4166666666666667,0.4-0.6
24806,"[10, 6, 5, 89, 9, 495, 4, 0, 8, 3, 125, 15, 248, 389, 424]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.7272727272727273,0.6-0.8
57109,"[5, 53, 63, 16, 232, 257, 260, 288, 452, 2, 4, 478, 186, 465, 296]","{0, 1, 2, 3, 4, 5}",0.5,0.4-0.6
13527,"[2, 185, 329, 446, 0, 208, 427, 131, 498, 324, 9, 216, 160, 355, 285]","{0, 1, 2}",0.6666666666666666,0.6-0.8
153406,"[5, 9, 0, 4, 14, 3, 13, 2, 1, 400, 254, 288, 10, 376, 294]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.6666666666666666,0.6-0.8
174931,"[1, 7, 11, 0, 5, 6, 311, 4, 89, 2, 3, 246, 483, 9, 379]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.6666666666666666,0.6-0.8
154001,"[2, 346, 70, 268, 188, 144, 300, 1, 147, 352, 392, 55, 27, 3, 141]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.3333333333333333,0.2-0.4
2157,"[1, 0, 7, 2, 223, 317, 119, 351, 416, 443, 228, 97, 5, 266, 173]","{0, 1, 2, 3, 4, 5, 6, 7}",0.625,0.6-0.8
2535,"[1, 2, 500, 349, 163, 402, 434, 112, 386, 370, 288, 4, 6, 48, 107]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.4444444444444444,0.4-0.6
171255,"[2, 5, 7, 4, 408, 10, 416, 476, 437, 511, 29, 63, 0, 245, 12]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.5384615384615384,0.4-0.6
126448,"[410, 115, 10, 1, 2, 9, 4, 368, 390, 366, 3, 379, 347, 28, 201]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.5,0.4-0.6
84623,"[395, 336, 382, 307, 109, 191, 8, 173, 412, 23, 271, 77, 0, 50, 127]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.2222222222222222,0.2-0.4
152854,"[1, 24, 436, 273, 5, 2, 7, 25, 115, 23, 201, 14, 0, 502, 220]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24}",0.32,0.2-0.4
158582,"[2, 0, 110, 10, 4, 393, 8, 370, 327, 3, 283, 506, 113, 257, 440]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.5454545454545454,0.4-0.6
185318,"[485, 271, 2, 0, 165, 475, 152, 380, 126, 90, 51, 297, 499, 476, 327]","{0, 1, 2, 3}",0.5,0.4-0.6
179366,"[2, 171, 469, 372, 369, 50, 61, 60, 107, 117, 495, 278, 424, 3, 14]","{0, 1, 2, 3}",0.5,0.4-0.6
50598,"[1, 8, 3, 21, 445, 2, 481, 0, 443, 389, 4, 18, 25, 472, 109]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27}",0.32142857142857145,0.2-0.4
103578,"[6, 193, 343, 33, 128, 328, 4, 320, 11, 163, 14, 10, 352, 289, 3]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",0.375,0.2-0.4
89244,"[347, 7, 113, 164, 26, 3, 342, 456, 47, 8, 111, 170, 52, 32, 256]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.3,0.2-0.4
80061,"[6, 469, 49, 1, 213, 250, 484, 3, 126, 318, 497, 472, 432, 215, 343]","{0, 1, 2, 3, 4, 5, 6, 7}",0.375,0.2-0.4
185056,"[3, 358, 333, 6, 228, 185, 322, 504, 320, 5, 235, 53, 505, 285, 343]","{0, 1, 2, 3, 4, 5, 6, 7}",0.375,0.2-0.4
49695,"[7, 2, 491, 8, 0, 441, 3, 388, 9, 119, 4, 509, 418, 1, 412]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.6153846153846154,0.6-0.8
54500,"[171, 294, 5, 454, 237, 73, 170, 135, 72, 2, 147, 188, 421, 388, 244]","{0, 1, 2, 3, 4}",0.2,0.2-0.4
58596,"[269, 4, 354, 168, 358, 2, 0, 220, 147, 463, 245, 1, 189, 473, 384]","{0, 1, 2, 3, 4}",0.8,0.8-1.0
135963,"[11, 14, 3, 9, 12, 1, 6, 18, 427, 15, 25, 318, 23, 4, 95]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27}",0.42857142857142855,0.4-0.6
137398,"[7, 2, 30, 12, 26, 22, 15, 21, 8, 16, 1, 17, 5, 20, 31]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32}",0.45454545454545453,0.4-0.6
125972,"[93, 0, 276, 1, 102, 334, 299, 473, 352, 382, 298, 8, 209, 74, 90]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.3333333333333333,0.2-0.4
121968,"[9, 8, 14, 11, 222, 142, 16, 15, 1, 5, 4, 0, 13, 285, 388]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}",0.6470588235294118,0.6-0.8
106272,"[10, 2, 1, 163, 332, 7, 334, 175, 290, 62, 11, 63, 475, 454, 183]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.35714285714285715,0.2-0.4
162011,"[37, 1, 3, 41, 156, 469, 269, 496, 246, 226, 22, 426, 329, 112, 99]","{0, 1, 2, 3, 4, 5, 6}",0.2857142857142857,0.2-0.4
59923,"[5, 18, 21, 416, 379, 306, 436, 0, 191, 1, 16, 501, 8, 332, 377]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}",0.25925925925925924,0.2-0.4
86103,"[3, 1, 34, 99, 6, 0, 209, 494, 311, 137, 65, 305, 61, 23, 5]","{0, 1, 2, 3, 4, 5, 6}",0.7142857142857143,0.6-0.8
119630,"[6, 9, 20, 13, 4, 15, 10, 11, 43, 90, 191, 409, 16, 236, 231]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20}",0.42857142857142855,0.4-0.6
75345,"[203, 138, 472, 197, 331, 336, 0, 143, 395, 31, 39, 382, 357, 158, 454]",{0},1.0,0.8-1.0
185201,"[1, 499, 87, 0, 65, 15, 114, 3, 12, 247, 84, 451, 166, 364, 5]","{0, 1, 2, 3}",0.75,0.6-0.8
132387,"[496, 2, 5, 12, 383, 328, 1, 13, 4, 10, 179, 0, 433, 511, 126]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.5333333333333333,0.4-0.6
79809,"[82, 8, 61, 7, 160, 439, 6, 3, 119, 337, 0, 470, 423, 9, 393]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.6,0.6-0.8
1759,"[125, 3, 323, 1, 413, 426, 39, 415, 235, 31, 233, 388, 21, 301, 485]","{0, 1, 2, 3, 4, 5}",0.3333333333333333,0.2-0.4
25533,"[12, 279, 331, 393, 334, 350, 368, 0, 4, 372, 1, 84, 394, 378, 294]","{0, 1, 2, 3, 4}",0.6,0.6-0.8
187007,"[482, 463, 345, 326, 91, 2, 201, 5, 118, 0, 263, 1, 462, 487, 489]","{0, 1, 2, 3, 4, 5, 6}",0.5714285714285714,0.4-0.6
30595,"[128, 84, 319, 177, 497, 241, 302, 344, 190, 166, 30, 414, 87, 306, 428]","{0, 1, 2, 3, 4}",0.0,0-0.2
173989,"[1, 507, 7, 5, 0, 69, 224, 4, 140, 6, 185, 9, 10, 365, 503]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.7,0.6-0.8
20056,"[107, 378, 498, 368, 328, 1, 41, 190, 2, 259, 179, 493, 287, 201, 168]","{0, 1, 2}",0.6666666666666666,0.6-0.8
59454,"[4, 8, 19, 9, 217, 18, 38, 6, 168, 13, 258, 278, 3, 5, 242]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}",0.45,0.4-0.6
134969,"[135, 134, 163, 70, 4, 352, 1, 185, 3, 431, 324, 12, 146, 8, 54]","{0, 1, 2, 3, 4}",0.6,0.6-0.8
136439,"[274, 434, 231, 0, 194, 72, 159, 3, 329, 4, 344, 384, 361, 156, 473]","{0, 1, 2, 3, 4}",0.6,0.6-0.8
185692,"[414, 7, 220, 2, 10, 1, 294, 3, 9, 187, 6, 0, 409, 166, 12]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.6428571428571429,0.6-0.8
5756,"[152, 313, 130, 282, 477, 293, 413, 133, 502, 190, 214, 216, 353, 233, 182]","{0, 1, 2, 3}",0.0,0-0.2
67408,"[4, 1, 179, 10, 0, 40, 2, 113, 199, 453, 236, 278, 264, 203, 303]","{0, 1, 2, 3, 4}",0.8,0.8-1.0
188715,"[498, 247, 71, 273, 289, 421, 415, 221, 492, 418, 408, 434, 281, 330, 130]","{0, 1, 2}",0.0,0-0.2
11555,"[252, 3, 4, 296, 1, 5, 87, 134, 60, 432, 302, 214, 107, 291, 186]","{0, 1, 2, 3, 4, 5, 6}",0.5714285714285714,0.4-0.6
56799,"[379, 450, 3, 131, 2, 326, 469, 430, 78, 191, 127, 320, 486, 438, 502]","{0, 1, 2, 3, 4, 5}",0.3333333333333333,0.2-0.4
98518,"[6, 5, 8, 440, 2, 57, 0, 10, 1, 405, 244, 108, 442, 50, 4]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.6666666666666666,0.6-0.8
1753,"[26, 17, 6, 21, 16, 3, 2, 28, 5, 25, 275, 14, 12, 0, 359]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29}",0.43333333333333335,0.4-0.6
145695,"[1, 118, 357, 265, 444, 54, 232, 314, 315, 0, 197, 329, 152, 209, 433]","{0, 1, 2, 3, 4}",0.4,0.4-0.6
